,WikiID,director,color
7357,/m/03cg5c8,,
7358,/m/0b62y7,,
7359,/m/03m6fq_,,
7360,/m/02rh3zf,Ravindra Dave,
7361,/m/05mtv6l,,
7362,/m/02qcjl,,
7363,/m/0dl7l8n,,
7364,/m/06l_xl,,
7365,/m/09896k,,
7366,/m/02vlmz,,
7367,/m/04g1mc2,,
7368,/m/0274bjr,,
7369,/m/03bxvj3,Claude Sautet,color
7370,/m/03ym2j0,Lewis Teague,color
7371,/m/0h5rbq,,
7372,/m/06tydt,,
7373,/m/0963nv,,
7374,/m/0809s7n,Franc. Reyes,color
7375,/m/025z19h,,
7376,/m/02qb4hk,,
7377,/m/0b6p7br,Adurthi Subba Rao,black and white
7378,/m/09y5cb,,
7379,/m/0cdg83,,
7380,/m/0bh9dl_,Paul Wendkos,color
7381,/m/0ghvc9,Tom Terriss,black and white
7382,/m/02pp0b5,,
7383,/m/0crh0w5,,
7384,/m/06zsyyx,,
7385,/m/0g491b,Charles Grosvenor,color
7386,/m/01r92q,,
7387,/m/08b3lp,,
7388,/m/068v7p,Mark A.Z. Dippé,color
7389,/m/027zg0c,,
7390,/m/0g58066,,
7391,/m/05c3m03,,
7392,/m/026_x4l,,
7393,/m/0bt8z5,Nathan Todd Sims,
7394,/m/0g68zt,,
7395,/m/06w9q32,,
7396,/m/09czt5,,
7397,/m/0hgnpm8,,
7398,/m/06zsyy6,,
7399,/m/0b_515,,
7400,/m/03kbgg,,
7401,/m/04nv85d,Felix Hassenfratz,color
7402,/m/0cnzp80,,
7403,/m/0gbhl8,,
7404,/m/0bmg5p9,,
7405,/m/02q0np5,,
7406,/m/0k2cwyz,,
7407,/m/0h5zhb,,color
7408,/m/03gqn8h,,
7409,/m/05h4b7s,,
7410,/m/0270l7s,,
7411,/m/05szdx6,,
7412,/m/09v15ng,,
7413,/m/01ltpw,,
7414,/m/04n16pb,Sabapathy Dekshinamurthy,
7415,/m/02x09x,,
7416,/m/0gtxsmp,,
7417,/m/05c1msq,,
7418,/m/07jxv_,,
7419,/m/02x5d4n,,
7420,/m/09shsy,,
7421,/m/080d0t4,,
7422,/m/05t042h,Yuen Woo-ping,
7423,/m/0b6g2ym,,
7424,/m/05q5hb2,,
7425,/m/0cnz9t2,,
7426,/m/018rvr,,
7427,/m/03b_ngy,,
7428,/m/0fqpjxg,,
7429,/m/02825nf,David Gordon Green,black and white
7430,/m/08vpxq,Robert McKimson,
7431,/m/05c018g,,
7432,/m/0h2jwqv,,
7433,/m/02x4tf1,Todd Angkasuwan,color
7434,/m/07k_r0,,
7435,/m/02vvs8_,,
7436,/m/04j2081,,
7437,/m/0515hj,Chris Thomson,color
7438,/m/05c1n2p,,
7439,/m/0ch1hlx,Dave Fleischer,black and white
7440,/m/02x2jl_,Kevin Macdonald,color
7441,/m/02qxmjp,Étienne Périer,color
7442,/m/025wx2w,,
7443,/m/076xrdz,Vittorio Cottafavi,color
7444,/m/0kv86m,Tsui Hark,color
7445,/m/0fphf3v,Garry Marshall,color
7446,/m/07kjcv2,B. S. Ranga,black and white
7447,/m/04q8ssx,,
7448,/m/0hn9drx,,
7449,/m/03hhn7k,,
7450,/m/07cdwl,David Trueba,color
7451,/m/03h2p1n,Robert D. Webb,color
7452,/m/06qxtj,Jag Mundhra,color
7453,/m/03b1zr,,
7454,/m/072hxn,,
7455,/m/04043ls,Nimród Antal,color
7456,/m/03b_tyk,Jean-Louis Bertucelli,color
7457,/m/026lsjh,Kaneto Shindō,black and white
7458,/m/043lx9h,,
7459,/m/0gfplsp,,
7460,/m/03ylf7z,,
7461,/m/0fpjb4z,,
7462,/m/0g9pgk,,
7463,/m/05gdbn,,
7464,/m/04mwvdc,,
7465,/m/0kv04n,,
7466,/m/0jvqw,,
7467,/m/0bmcg30,,
7468,/m/048p_g,,
7469,/m/08y8j5,,
7470,/m/04n2xxf,,
7471,/m/0b77981,Delmer Daves,color
7472,/m/02831n2,Srinivas,color
7473,/m/05b3ny4,Cliff Roquemore,
7474,/m/03nvq29,,
7475,/m/02vwsqm,,
7476,/m/0dssc3,,
7477,/m/0gh6y__,,
7478,/m/04cy9qz,,
7479,/m/03c5cgj,,
7480,/m/029p20,Michael Apted,color
7481,/m/03kx49,James Frawley,color
7482,/m/0d6ycj,,
7483,/m/0jvt9,,
7484,/m/028k9z,,
7485,/m/08883v,,
7486,/m/05m_6b6,,
7487,/m/054_3j,,
7488,/m/03820v,,
7489,/m/0d3m6w,,
7490,/m/02x1z9_,,
7491,/m/04fy9p,,
7492,/m/0kv047,,
7493,/m/09rw4j9,Max Makowski,color
7494,/m/027xxg_,,
7495,/m/0bwm7c4,,
7496,/m/0325n5,,
7497,/m/0660t5f,C. V. Sridhar,
7498,/m/0bx_8h8,,
7499,/m/0d8mr_,,
7500,/m/03dppq,,
7501,/m/064p5k_,,
7502,/m/09_2jz3,Albert Band,color
7503,/m/09gk7_b,Gary Yates,
7504,/m/02qg4xb,,
7505,/m/03ych5t,,
7506,/m/0ggw41,,
7507,/m/03_zr8,,
7508,/m/03c02qg,,
7509,/m/02qsqb2,,
7510,/m/098tl5,,
7511,/m/0dr6f6,Merle S. Gould,
7512,/m/02qzrt_,,
7513,/m/0f_5yn,,
7514,/m/07s4s06,,
7515,/m/06zs3fv,,
7516,/m/02z455t,,
7517,/m/0b6p5m_,,
7518,/m/0ftcbx,,
7519,/m/02stxk,,
7520,/m/0fcvkj,Peter Hall,
7521,/m/04jm33s,,
7522,/m/09k4glk,,
7523,/m/047pzmk,,
7524,/m/027q4dg,Michael Almereyda,
7525,/m/04myfdn,,
7526,/m/0g57zks,,color
7527,/m/0j9q2pl,,
7528,/m/0dhrhx,,
7529,/m/04n4t9f,,
7530,/m/0h32tt,,
7531,/m/0270qwm,,
7532,/m/027ywq,Ron Underwood,color
7533,/m/0g9fpk,Shivam Nair,
7534,/m/0f_h5b,,
7535,/m/02qxqmh,Mohit Suri,
7536,/m/04j2d08,,
7537,/m/02pmfgg,,
7538,/m/0dvttd,Leo McCarey,black and white
7539,/m/05zs83_,,
7540,/m/02qjs5t,,
7541,/m/05g4vw,Nick Hurran,color
7542,/m/0bmjls,Wesley Barry,color
7543,/m/06wbgm7,,
7544,/m/0gt1k,,
7545,/m/03n785,,
7546,/m/05c_pv,,
7547,/m/03hfzd3,,
7548,/m/0bmdg2b,,
7549,/m/06_vmh8,,
7550,/m/05k_jv,,
7551,/m/027qls6,,
7552,/m/09k768w,,
7553,/m/02x62wx,,
7554,/m/027xy_4,,
7555,/m/0f3wxj,,
7556,/m/08dw1c,Raymond Martino,color
7557,/m/0h4d0w,,
7558,/m/03c9z3s,,
7559,/m/07bxvv,,
7560,/m/0b6m07w,,
7561,/m/0crw8_b,Armand Mastroianni,
7562,/m/051wk09,,
7563,/m/0gt14,,
7564,/m/04bqtt,,
7565,/m/0gqnn5,,
7566,/m/0h3s3ks,,
7567,/m/0dsb59m,David Dhawan,
7568,/m/080kwh1,,
7569,/m/0fq3191,,
7570,/m/03gyhm,,
7571,/m/04yfwwz,,
7572,/m/043s88f,,
7573,/m/03cn8vs,,
7574,/m/06np3s,Ishirō Honda,color
7575,/m/0465z9l,Peter Gilbert,
7576,/m/06jm_b,,
7577,/m/0b57mv,,
7578,/m/0h6h7h,,
7579,/m/0803hgc,,
7580,/m/02q_4rx,,
7581,/m/0crx3q0,,
7582,/m/09g69sj,Mark Cole,
7583,/m/06ptw1,,
7584,/m/0b6gjd2,,
7585,/m/0mdlf,,
7586,/m/0bwkzq7,,
7587,/m/04z7jp,,
7588,/m/0gmhr_,,
7589,/m/06pc90,,
7590,/m/02rtd7g,,
7591,/m/04lgxx2,Rangan Chakraborty,
7592,/m/08v3s3,,
7593,/m/0dtknf,,
7594,/m/04fblm,,
7595,/m/08vqmb,,
7596,/m/03rhlt,,
7597,/m/04j9vk9,,
7598,/m/04z_7b4,Glenn Standring,
7599,/m/0crsb24,,
7600,/m/02z9gxt,,
7601,/m/0j3c9wf,,
7602,/m/0dgrxpj,,
7603,/m/027c1mn,Lamberto Bava,
7604,/m/08mfhr,,
7605,/m/0c3z0nb,,
7606,/m/04j34t9,,
7607,/m/0djbg0d,,
7608,/m/04j0834,,
7609,/m/04mzm5f,,
7610,/m/03gyr36,Courtney Hunt,color
7611,/m/09mxm9,,
7612,/m/02p14v,,
7613,/m/0h2jw2t,Danny Donnelly,color
7614,/m/0crtsrd,,
7615,/m/0bwmjdg,,
7616,/m/05c2qsc,,
7617,/m/07m2f7,Alan Gibson,color
7618,/m/03y9053,David Moreton,color
7619,/m/0b6n83y,Norman Foster,black and white
7620,/m/01xbxn,Rob Letterman,color
7621,/m/0flfh3,William A. Levey,color
7622,/m/0c03h66,,
7623,/m/04mx26p,,color
7624,/m/057vmw,,
7625,/m/026kqfn,Tobe Hooper,
7626,/m/079cts,,
7627,/m/06qh2n,Raj Kapoor,color
7628,/m/04y9wpv,Robert Z. Leonard,black and white
7629,/m/0cmc2x4,Shawn Papazian,color
7630,/m/064ppbb,,
7631,/m/07k5fxy,,
7632,/m/02ynvv,,
7633,/m/06w32lt,,
7634,/m/04jl_cg,Michael Tuchner,
7635,/m/03mgm2,,
7636,/m/0b7pcl,,
7637,/m/0crd8zz,,
7638,/m/05trlj,,
7639,/m/052zqs,Jack Rose,black and white
7640,/m/091hnm,Akbar Khan,color
7641,/m/03wf2c4,,
7642,/m/0fprlt5,,
7643,/m/0dczrw,,
7644,/m/04q0jnh,,
7645,/m/0gg5qcw,,
7646,/m/09gbrgc,,
7647,/m/0h_cjfr,S. V. Krishna Reddy,
7648,/m/032xyp,,
7649,/m/0h1bj0k,,
7650,/m/02ppmyt,,
7651,/m/0bc22_j,,
7652,/m/09g7p_r,,
7653,/m/07kgq4n,,
7654,/m/05n_cf2,Robert Z. Leonard,color
7655,/m/09kt_1,Hervé Palud,color
7656,/m/03q349,Mary Harron,black and white
7657,/m/0f18q6,Mack Sennett,black and white
7658,/m/03r2rh,Vincent Kok,color
7659,/m/027_r04,Peter Godfrey,black and white
7660,/m/09gk6jz,,
7661,/m/03qmqc9,,
7662,/m/0731q8,Delbert Mann,color
7663,/m/027qw31,Albert Hackett,color
7664,/m/0bbxn1v,Tariq Khan,
7665,/m/0gxrns3,Sergei Bodrov,color
7666,/m/027r967,Gerry Chiniquy,
7667,/m/06mf__,,
7668,/m/05f6p04,,
7669,/m/0gffqm4,,
7670,/m/0glp62l,,
7671,/m/0gy69wr,Kyung Ho Lee,color
7672,/m/0b76nh0,,
7673,/m/079ggf,,
7674,/m/08f1kr,Peter Medak,
7675,/m/0bmgzj6,,
7676,/m/060sy6,Law Chi-leung,
7677,/m/0dvt2c,,
7678,/m/056glj,Christopher McQuarrie,color
7679,/m/0kv5dd,Im Sang-soo,
7680,/m/04q2zww,,color
7681,/m/02rjffj,,
7682,/m/0gtv7pk,,
7683,/m/07k94vk,John Guillermin,color
7684,/m/05pdly,Wai Ka-Fai,color
7685,/m/0c009_h,Puri Jagannadh,color
7686,/m/06_wqk4,Garry Marshall,color
7687,/m/03r58n,Ron Howard,color
7688,/m/0946bb,Richard Donner,black and white
7689,/m/04j358p,Johnnie To,color
7690,/m/09w9gm,Mike Figgis,color
7691,/m/0crvm9j,Vidal Raski,color
7692,/m/072v6b,,
7693,/m/05h12k,,
7694,/m/084q54,Robert Bresson,black and white
7695,/m/05769rt,K. Balachander,color
7696,/m/03ykjs,,
7697,/m/0dlndr4,,
7698,/m/0bntlf,,
7699,/m/03m3y1s,Dennis Hopper,color
7700,/m/027vkw3,Darren Ashton,color
7701,/m/02q6b2r,Donato Rotunno,color
7702,/m/02x4mrh,,
7703,/m/03c_4fq,,
7704,/m/0fqt0b0,,
7705,/m/08tw1f,Michael Rymer,color
7706,/m/0421hfv,,
7707,/m/0b2y1b,,
7708,/m/02rrxmy,,
7709,/m/06wb7x5,,
7710,/m/0cc8ln,,
7711,/m/0j286k3,,
7712,/m/04l3dz,,
7713,/m/04jkcv4,,
7714,/m/089qnh,,
7715,/m/06v7nn,,
7716,/m/0281xhg,,
7717,/m/0d7lys,,
7718,/m/0gffr3x,,color
7719,/m/0g6j0h,,
7720,/m/0271trl,,
7721,/m/05q79ff,,
7722,/m/0b6nppn,,
7723,/m/03twd6,,
7724,/m/05m_365,Michael Carreras,black and white
7725,/m/07lzrp,,
7726,/m/03d56jc,,
7727,/m/02wypx0,John Mills,
7728,/m/027tcsc,,
7729,/m/0fn46x,,
7730,/m/0k20s,,
7731,/m/059rc,Oliver Stone,black and white
7732,/m/0412hq1,George Mihalka,
7733,/m/0crxy2m,,
7734,/m/07l9r8,,
7735,/m/03y9n_,,
7736,/m/02qx3dx,,
7737,/m/0c3xxk4,,
7738,/m/05lv2p,Gary Hardwick,
7739,/m/04f42ny,,
7740,/m/027yzzx,,
7741,/m/02qyxlb,,
7742,/m/02qqmpn,Lester James Peries,black and white
7743,/m/0b5644,,
7744,/m/07s3ssl,,
7745,/m/0bs1y5g,Jorge Polaco,color
7746,/m/056_s1,Greg Pak,
7747,/m/03h3wdb,,
7748,/m/0fv_lt,,
7749,/m/080f71p,,
7750,/m/02vn8z8,,
7751,/m/05p4097,,
7752,/m/03cvyg9,James W. Horne,black and white
7753,/m/0bt139,John Cassavetes,color
7754,/m/0f4fk9,Peter Paige,color
7755,/m/03nnzdp,,
7756,/m/0jwr_2k,,
7757,/m/0kvf7x,,
7758,/m/0drzvvx,,
7759,/m/09kjps8,,
7760,/m/04gvxjg,,
7761,/m/03d5c8_,,
7762,/m/04ybjg9,,
7763,/m/0g9zs7x,,
7764,/m/04flr5,,
7765,/m/0282cbn,Kamal El Sheikh,
7766,/m/08m3c1,,
7767,/m/0271rxd,,
7768,/m/014kk6,Elia Kazan,black and white
7769,/m/06zm5r_,Dino Tavella,black and white
7770,/m/0c1jshs,Colin Eggleston,color
7771,/m/08lq_w,,
7772,/m/031czs,,
7773,/m/03wlg5,,
7774,/m/05qr83,Robert K. Weiss,color
7775,/m/02x4fg0,Wang Xiaoshuai,color
7776,/m/034fs1,Brian Dannelly,color
7777,/m/0fqrrt,,
7778,/m/04gr7lc,,
7779,/m/05kb71,,
7780,/m/047p2nw,,
7781,/m/014kkm,Vincente Minnelli,black and white
7782,/m/0fq0wmy,Ted Post,color
7783,/m/03cw411,,
7784,/m/02ww8b0,,
7785,/m/05zt0_6,,
7786,/m/0gg__v,,
7787,/m/0kvdjm,,
7788,/m/04dyz42,,
7789,/m/0f5z1d,,
7790,/m/02w3rps,,
7791,/m/0drwx74,,
7792,/m/07f02c,,
7793,/m/034y8,,
7794,/m/04ydx2v,,
7795,/m/02thnm,,
7796,/m/03d5f5d,Alfred Edward Green,black and white
7797,/m/09jh4b,,
7798,/m/0kvdj_,,
7799,/m/0kv207,,
7800,/m/0684kz,,
7801,/m/0crr_3j,,
7802,/m/027h8p1,,
7803,/m/047qf9r,,
7804,/m/02703xl,,
7805,/m/09gkbty,,
7806,/m/0dgnsqq,,
7807,/m/09gldf6,,
7808,/m/08shq7,,
7809,/m/02plwhj,,
7810,/m/04qtms,Arthur Davis,
7811,/m/034yn,,
7812,/m/02w_rgq,,
7813,/m/026vmrz,,
7814,/m/0308n2,,
7815,/m/047qjxk,,
7816,/m/04cqpsk,,
7817,/m/02rdqv0,Maximilian Schell,color
7818,/m/073c6m,Bruce Beresford,color
7819,/m/0jdr0,,
7820,/m/027v2np,,
7821,/m/0b_ssm,,
7822,/m/0h166h,,
7823,/m/0dbbyk,,
7824,/m/0974k4,,
7825,/m/0hr7zrd,,
7826,/m/03w9fwk,,
7827,/m/0cz91vp,,
7828,/m/05c42zy,,
7829,/m/0cc8jng,Bradley Raymond,color
7830,/m/0h656bf,Roy William Neill,black and white
7831,/m/0gzbzp,Pen-Ek Ratanaruang,
7832,/m/0brfjd,,
7833,/m/0by53s,,
7834,/m/0c0j58,,
7835,/m/068qkb,,
7836,/m/02vr8g_,Joseph Adler,
7837,/m/06b7mb,,
7838,/m/01lpv2,,
7839,/m/0283djt,,
7840,/m/0dnvn3,,
7841,/m/0czc3gd,,
7842,/m/02gs6r,,
7843,/m/04j2xg_,,
7844,/m/0bh9wv4,Richard Quine,black and white
7845,/m/0b74168,Rituparno Ghosh,
7846,/m/06gw8x,,
7847,/m/0bh9cb4,,
7848,/m/0c9fb_,,
7849,/m/08mddb,,
7850,/m/02z84b3,,
7851,/m/02vrt_0,Roger Donaldson,color
7852,/m/04g2b8g,Alfred Edward Green,black and white
7853,/m/0gq58g,,
7854,/m/04f2nb9,Yusof Kelana,color
7855,/m/05cdnz,,
7856,/m/080mnh_,,
7857,/m/0hr0x0m,,
7858,/m/036cds,,
7859,/m/02vnbh2,,
7860,/m/047fvg0,,
7861,/m/0gysy2g,A. K. Sajan,
7862,/m/02pwcp_,,
7863,/m/0k2r1,,
7864,/m/0g5t6bc,,
7865,/m/0hgmx08,,
7866,/m/0h30cr,,
7867,/m/043jmht,,
7868,/m/04gsr83,,
7869,/m/065yt6c,Ben Holmes,black and white
7870,/m/017f6j,,
7871,/m/054_23,,
7872,/m/0h53jzr,W. J. Lincoln,black and white
7873,/m/034qzw,,
7874,/m/04_0m6q,,
7875,/m/07s7m20,,
7876,/m/02qnqds,,
7877,/m/02r04y6,Sergio Leone,color
7878,/m/03mm31,Pat O'Connor,color
7879,/m/0cwlqs,George Cukor,black and white
7880,/m/0b6p5t6,Leigh Jason,black and white
7881,/m/09rtb0g,,
7882,/m/04z_d11,,
7883,/m/03cymkg,King Vidor,black and white
7884,/m/0d_9_j4,Fielder Cook,
7885,/m/04cgkz,,
7886,/m/06zhlp,,
7887,/m/03d4p7q,,
7888,/m/05f58qz,,
7889,/m/0cc7497,,
7890,/m/06_qd6,Luis Buñuel,black and white
7891,/m/03cfj25,José Pozo,color
7892,/m/02qpnd1,,
7893,/m/06116h,,
7894,/m/03d3s6c,,
7895,/m/0fr8qg,,
7896,/m/02rrfzf,Robert Rodriguez,color
7897,/m/0ph12,Adam Resnick,color
7898,/m/059pzl,,
7899,/m/032_76,,
7900,/m/02x074v,,
7901,/m/03rvz7,Paul Sirmons,color
7902,/m/05t01_s,,
7903,/m/0czf28y,,
7904,/m/026lxdb,,
7905,/m/0clsl7,,
7906,/m/0h1pgky,,
7907,/m/02py4c8,,
7908,/m/064qhhc,,
7909,/m/02jxrw,,
7910,/m/0csk6z,,
7911,/m/04jb66q,,
7912,/m/02q1l96,,
7913,/m/03ms3l,,
7914,/m/06w9xw7,,
7915,/m/041160r,David Wickes,
7916,/m/09gg0t,,
7917,/m/027sq94,,
7918,/m/08_nnl,,
7919,/m/03qlhr9,,
7920,/m/0fp2tr,,
7921,/m/03m4mm7,,
7922,/m/02zbklf,Lasse Åberg,
7923,/m/0dq_ss,,
7924,/m/05p2jrw,,
7925,/m/04n3rp0,,
7926,/m/0g7d7b,Philip Ridley,color
7927,/m/0b73wst,,
7928,/m/02rgpf7,Tatineni Prakash Rao,
7929,/m/047d6d8,,
7930,/m/0cmcn9p,,
7931,/m/05p2jrj,,
7932,/m/02l11z,,
7933,/m/0g9zh7j,,
7934,/m/05hl80,,
7935,/m/0b6j4bd,Bruno Mattei,color
7936,/m/02qmp0q,,
7937,/m/02vr3rx,Harry Basil,color
7938,/m/04ygy73,,
7939,/m/02rfv_r,,
7940,/m/0h3p1y5,,
7941,/m/02wsrd9,,
7942,/m/0h_9byq,Raymond Longford,black and white
7943,/m/0279vly,,
7944,/m/028870d,,
7945,/m/064j_8v,,
7946,/m/0gy057,,
7947,/m/084td4,,
7948,/m/0cqnq8,,
7949,/m/0cc7kxx,,
7950,/m/027z0qm,,
7951,/m/03mqpg,,
7952,/m/053g70s,,
7953,/m/02rbn26,,
7954,/m/0h95qzt,,
7955,/m/047nldp,,
7956,/m/0k443,,
7957,/m/026n44w,,
7958,/m/02_mt0,,
7959,/m/02rfjs3,,
7960,/m/0c1719,,
7961,/m/03d0ghc,,
7962,/m/071b8w,,
7963,/m/03c96rq,Wilson Yip,color
7964,/m/03hkx7z,,
7965,/m/05p3v26,,
7966,/m/0808thf,,
7967,/m/04jnxrr,,
7968,/m/0gxzh2h,,
7969,/m/09gcnc3,,
7970,/m/05b_fl,,
7971,/m/04ld8_5,,
7972,/m/02858g0,,
7973,/m/05k2x6,,
7974,/m/07k4b08,,
7975,/m/02r96lm,,
7976,/m/027wmgz,,
7977,/m/061ffq,Antonia Bird,color
7978,/m/0b6dxmr,Durul Taylan,color
7979,/m/06nqyx,,
7980,/m/0kv7gm,,
7981,/m/05l_gp,,
7982,/m/05pb76j,,
7983,/m/0crrp8c,,
7984,/m/0bv9t40,,
7985,/m/0272_vz,,
7986,/m/042vk0,,
7987,/m/05k2xy,,
7988,/m/0b6gdc9,,
7989,/m/02x6vfx,,
7990,/m/026q3z9,,
7991,/m/0gvvv3p,,
7992,/m/0806ssc,,
7993,/m/05r0q3,,
7994,/m/0dc3pq,,
7995,/m/05fn4t,Jun Falkenstein,color
7996,/m/043p3sy,,
7997,/m/0gyvv81,,
7998,/m/0gw4b1,Nancy Savoca,color
7999,/m/03tnm5,,
8000,/m/0kv1jb,,
8001,/m/026zzp7,P. Ramlee,black and white
8002,/m/081_pv,Anant Balani,
8003,/m/0c5nf0,,
8004,/m/02vwws9,,
8005,/m/03lrx2,,
8006,/m/06jyyg,,
8007,/m/026q9tc,,
8008,/m/028270f,,
8009,/m/0ds0bv5,Ryan Little,color
8010,/m/0c3wzmy,,
8011,/m/01f86c,,
8012,/m/0j645x3,Sasi,color
8013,/m/07k6vyf,,
8014,/m/055hw7w,,
8015,/m/05c1ltf,,
8016,/m/03fygl,Kirk Wong,color
8017,/m/0bxyx1s,Alain Robbe-Grillet,color
8018,/m/0chtsw_,Agustí Vila,color
8019,/m/02w6nrx,,
8020,/m/05gqdd,Fritz Lang,black and white
8021,/m/04jd1_b,William Dieterle,black and white
8022,/m/0dddhtz,David Dobkin,color
8023,/m/0gynxs,Ravi Raja Pinisetty,color
8024,/m/07k55vt,,
8025,/m/09g99d7,,
8026,/m/04jmr6p,Budd Boetticher,black and white
8027,/m/0c8qhs,François Truffaut,color
8028,/m/03ccq2r,Andrew V. McLaglen,color
8029,/m/05p8dwc,Peter Medak,color
8030,/m/027379_,Jingle Ma,color
8031,/m/06h2sy,,
8032,/m/03yjdq5,John Ford,black and white
8033,/m/0g5rx94,P. S. Ramakrishna Rao,
8034,/m/0bw7hb,,
8035,/m/080n8fq,,
8036,/m/03gw5xz,,
8037,/m/0h3vj2k,,
8038,/m/027yrxp,James Foley,color
8039,/m/064q42f,Humberto Solás,color
8040,/m/0c3xc0w,,
8041,/m/0546sw2,,
8042,/m/0466rvs,,
8043,/m/047qz24,,
8044,/m/0j7jv63,,
8045,/m/0gvrd0,Jayarajan Rajasekharan Nair,color
8046,/m/02w5yjw,Shiraz Jafri,
8047,/m/07yl6w7,,
8048,/m/01kjr0,,
8049,/m/04q0p56,,
8050,/m/0gmcwlb,,
8051,/m/09v4ydq,,
8052,/m/0czc4pz,Goran Rušinović,
8053,/m/0gwh65,,
8054,/m/0gx0zyw,,
8055,/m/05yxmk,,
8056,/m/04j2b31,,
8057,/m/0fq9_5t,Michael Knowles,
8058,/m/0f7l0p,,
8059,/m/0f0k7w,,
8060,/m/085j2d,,
8061,/m/02r4wnb,,
8062,/m/09g6p17,,
8063,/m/01nr7q,,
8064,/m/0gy_zs,J. P. Dutta,color
8065,/m/04jnd16,Mark Herman,color
8066,/m/0bhc09h,,
8067,/m/05b51q7,,
8068,/m/06zlddd,,
8069,/m/0df0_h,,
8070,/m/03cmr5m,,
8071,/m/0b6h4dm,,
8072,/m/0by0w2p,,
8073,/m/0hzjcc0,,
8074,/m/05hhdq,,
8075,/m/0bqw_n,,
8076,/m/07jc4b,,
8077,/m/02qh1ck,,
8078,/m/0d8s0m,Henri Verneuil,color
8079,/m/0g8ffz,Emir Kusturica,color
8080,/m/04w2c6,Roman Polanski,color
8081,/m/0dn5j5,Fred Guiol,black and white
8082,/m/04v8ls,Michael Winterbottom,color
8083,/m/0b6hxkw,P. Anil,color
8084,/m/04yf6z0,,
8085,/m/027qnnc,,
8086,/m/027flb7,,
8087,/m/04y6r_z,,
8088,/m/05zltmq,,
8089,/m/0gmcw89,,
8090,/m/03gs1b7,,
8091,/m/0404hwv,,
8092,/m/03cyg7g,,
8093,/m/02pr2gd,,
8094,/m/02dcrt,,
8095,/m/0dw19w,,
8096,/m/02ry_67,,
8097,/m/02wbh_4,,
8098,/m/0fcx9f,,
8099,/m/0464rk7,,
8100,/m/03c75wv,,
8101,/m/0cmcwm2,Anthony G. Sumner,color
8102,/m/0hr5rkp,,
8103,/m/0b6kdys,,
8104,/m/0dljz5s,,
8105,/m/0h3p6q9,Aishwarya R. Dhanush,color
8106,/m/05nkzg,Benoît Jacquot,color
8107,/m/07kgfgx,John Carpenter,color
8108,/m/02q89fp,Roger Watkins,color
8109,/m/02z5k5g,,
8110,/m/0cnyhl0,Dave Fleischer,black and white
8111,/m/03ccfg_,Ritwik Ghatak,black and white
8112,/m/049x6c,Jack Conway,black and white
8113,/m/0dll372,R. G. Springsteen,black and white
8114,/m/0h67m0d,,
8115,/m/06381t,,
8116,/m/04qgzk,Joseph Ruben,color
8117,/m/03wccpk,Kevin Heffernan,color
8118,/m/02q2lfv,Martin Hollý ml.,color
8119,/m/064nnlt,Sai Prakash,
8120,/m/0fq38m8,,
8121,/m/01jjb4,,
8122,/m/05zv6sq,,
8123,/m/07s8r8x,,
8124,/m/07nxlr,,
8125,/m/03cgjr7,,
8126,/m/0270c4q,,
8127,/m/0c9csy,Tatineni Rama Rao,
8128,/m/0gkz_ll,,
8129,/m/09cgwl,Jacques Audiard,color
8130,/m/0cwfk1,M. Raja,color
8131,/m/0crwkmt,Junji Sakamoto,color
8132,/m/05m_3l6,,
8133,/m/0271_jy,P. Ramlee,black and white
8134,/m/05p1sck,Sandor Stern,
8135,/m/047vldj,,
8136,/m/02x5k34,,
8137,/m/0j_nw,,
8138,/m/0gyk_v_,,
8139,/m/04jlkw0,,
8140,/m/02ml14,Ronny Yu,color
8141,/m/04jlwk2,William Augustus Wellman,black and white
8142,/m/09ghb70,Takehiko Shinjō,color
8143,/m/02qnwxt,,
8144,/m/0g9xpmy,,
8145,/m/0272ctm,Friz Freleng,color
8146,/m/03mzg2,,
8147,/m/04j373n,Des McAnuff,color
8148,/m/04gwbqj,Kevin Farley,color
8149,/m/0cd_cp,Mark Rosman,color
8150,/m/0gh7h0c,,
8151,/m/034hwx,Guy Ritchie,color
8152,/m/0969ty,Tom McLoughlin,color
8153,/m/0757kp,,
8154,/m/04jccrf,,
8155,/m/05mq_gq,,
8156,/m/04ljv40,Robert Tronson,
8157,/m/0hhrvgy,,
8158,/m/02ml1k,,
8159,/m/080g9bq,,
8160,/m/0466p3x,,
8161,/m/02r_5fz,B. Jaya,
8162,/m/0b6h22g,,
8163,/m/03xf_m,,
8164,/m/0crzgc,,
8165,/m/09hgf5,,
8166,/m/04p7z5s,,
8167,/m/03csy0d,,
8168,/m/049r46,,
8169,/m/0b73kjz,,
8170,/m/0278325,Soham Shah,color
8171,/m/08jml6,Charles Stone III,color
8172,/m/09gk347,Wes Craven,color
8173,/m/02phjjk,Dušan Kovačević,
8174,/m/051zq21,,
8175,/m/0803h_,,
8176,/m/0h94f26,,
8177,/m/0cz9kvy,,
8178,/m/0g9wv6s,,
8179,/m/0g56q28,,
8180,/m/09ggfz6,,
8181,/m/08xwkn,,
8182,/m/04_08tq,,
8183,/m/0284wd7,,
8184,/m/0287_j0,,
8185,/m/02pnxgl,,
8186,/m/04jn_x5,,
8187,/m/06vhw0,,
8188,/m/0j_6gnr,,
8189,/m/046qwc,John Sayles,color
8190,/m/04trcs,,
8191,/m/0gjdrgq,,color
